        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F5B4	0.55556	0.00000	1.00000	0.77778	0.00000	0.88889	0.11111	0.11111	0.00000	0.00000	1.00000	0.88889	0.00000	0.00000	0.66667	0.88889	0.14286	0.00000	0.00000	0.00000	0.88889	0.55556	0.11111	0.11111	0.33333	0.00000	0.00000	0.00000	0.22222	0.00000	1.00000	0.88889	0.12500	0.00000	0.00000	0.00000	0.77778	0.00000	0.00000	0.00000	0.66667	0.00000	0.11111	0.00000	0.33333	0.55556	0.33333	0.33333	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.11111	0.00000	0.00000	0.11111	0.11111	0.00000	0.33333	1.00000	0.33333	0.77778	0.28571	0.00000	0.33333	0.00000	0.00000	0.00000	0.11111	0.00000	0.22222	0.00000	0.14286	0.55556	0.14286	0.00000	0.00000	0.00000	0.00000	0.22222	0.00000	0.11111	0.00000	0.11111	0.22222	0.00000	0.00000	0.33333	0.00000	0.00000	0.66667	1.00000	0.22222	0.77778	1.00000	0.11111	1.00000	0.14286	0.75000	0.00000	0.00000	1.00000	0.12500	0.83333	1.00000	1.00000	0.00000	0.00000	0.50000	0.22222	0.00000	0.77778	0.00000	0.22222	0.00000	0.00000	0.00000	0.00000	0.55556	0.88889	0.00000	0.22222	0.00000	0.11111	0.00000	0.00000	0.00000	0.00000	0.50000	0.22222	0.00000	0.00000	0.00000	0.00000	0.88889	0.00000	0.00000	0.00000	0.22222	0.00000	0.00000	0.00000	0.66667	0.44444	0.88889	1.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.11111	1.00000	0.11111	0.11111	0.00000	0.00000	0.22222	0.55556	0.22222	
F5C1	0.28571	0.00000	0.00000	1.00000	0.00000	0.71429	0.00000	0.14286	0.00000	0.00000	1.00000	0.71429	0.00000	0.00000	0.71429	1.00000	0.00000	0.14286	0.00000	0.00000	0.42857	0.28571	0.42857	0.57143	0.28571	0.00000	0.00000	0.00000	0.42857	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.71429	0.00000	0.00000	0.00000	0.42857	0.00000	0.14286	0.00000	0.14286	0.71429	0.14286	0.57143	0.00000	0.20000	0.00000	0.42857	0.00000	0.00000	0.00000	0.00000	0.00000	0.14286	0.14286	0.00000	0.00000	0.85714	0.00000	0.28571	0.00000	0.00000	0.33333	0.00000	1.00000	1.00000	0.28571	0.00000	0.28571	0.00000	0.14286	0.42857	0.14286	0.14286	0.00000	0.00000	0.00000	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286	0.00000	0.16667	0.57143	0.00000	0.00000	0.71429	0.14286	0.85714	1.00000	0.57143	0.14286	0.14286	1.00000	0.25000	0.00000	0.33333	1.00000	0.14286	0.16667	0.16667	1.00000	0.00000	0.00000	0.16667	0.28571	0.14286	0.28571	0.00000	0.14286	0.00000	0.00000	0.00000	0.00000	0.28571	0.85714	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.00000	0.20000	0.00000	0.00000	0.71429	0.00000	0.00000	0.00000	0.14286	0.00000	0.25000	0.00000	1.00000	0.57143	0.28571	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14286	0.00000	0.14286	0.14286	0.00000	0.00000	0.57143	0.71429	0.14286	
F5C2	0.50000	0.00000	0.00000	0.75000	0.00000	1.00000	0.00000	0.25000	0.00000	0.00000	0.75000	1.00000	0.00000	0.00000	0.75000	1.00000	0.25000	0.00000	0.00000	0.00000	1.00000	0.25000	0.25000	0.50000	0.25000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.25000	0.75000	0.00000	0.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.50000	0.50000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.75000	0.25000	0.75000	1.00000	0.00000	0.75000	0.25000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.75000	1.00000	0.00000	0.00000	0.75000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.75000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.75000	0.25000	0.75000	1.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.25000	0.00000	0.00000	0.25000	0.50000	0.25000	
F5C4	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F5D1	0.66667	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.33333	0.00000	0.00000	0.66667	0.66667	0.00000	0.00000	0.00000	0.66667	0.33333	0.33333	0.00000	0.00000	0.66667	0.33333	0.33333	0.66667	0.66667	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.33333	0.00000	0.33333	0.00000	0.00000	0.66667	0.33333	0.33333	0.00000	0.00000	0.33333	0.66667	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.33333	0.00000	0.00000	0.00000	0.33333	0.00000	0.33333	0.33333	0.33333	0.00000	0.66667	0.00000	0.33333	0.00000	0.33333	0.00000	0.00000	0.00000	0.33333	0.00000	0.66667	0.66667	0.00000	1.00000	1.00000	0.33333	0.00000	0.00000	0.33333	0.00000	0.00000	1.00000	0.00000	0.66667	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.33333	0.66667	0.00000	0.33333	0.00000	0.00000	0.00000	0.50000	0.33333	0.00000	0.00000	0.33333	0.00000	0.33333	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.66667	0.33333	0.00000	0.33333	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.66667	0.66667	0.66667	
F5E2	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
F5E4	0.62500	0.00000	0.00000	0.62500	0.00000	1.00000	0.00000	0.37500	0.00000	0.00000	0.62500	0.50000	0.00000	0.00000	0.62500	0.87500	0.42857	0.25000	0.00000	0.16667	0.75000	0.25000	0.37500	0.62500	0.25000	0.00000	0.00000	0.00000	0.12500	0.12500	0.00000	0.37500	0.12500	0.00000	0.00000	0.00000	0.75000	0.25000	0.00000	0.25000	0.37500	0.00000	0.00000	0.00000	0.12500	0.50000	0.75000	0.12500	0.00000	0.00000	0.50000	0.37500	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.37500	0.16667	0.12500	0.14286	0.00000	0.33333	0.00000	0.00000	0.00000	0.12500	0.50000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.37500	0.66667	0.00000	0.25000	0.00000	0.00000	0.00000	0.50000	0.12500	0.00000	0.00000	0.25000	0.00000	0.57143	0.62500	0.00000	0.25000	0.75000	0.37500	0.12500	0.12500	0.14286	0.00000	1.00000	0.66667	0.00000	1.00000	0.00000	0.16667	0.87500	1.00000	0.00000	0.16667	0.12500	0.12500	0.25000	0.37500	0.37500	0.00000	0.00000	0.00000	0.00000	0.50000	0.75000	1.00000	0.12500	0.50000	0.12500	0.00000	1.00000	0.57143	0.50000	0.00000	0.12500	1.00000	0.40000	1.00000	1.00000	1.00000	1.00000	1.00000	0.25000	0.62500	0.00000	0.00000	0.00000	0.37500	0.37500	0.75000	0.00000	0.00000	0.16667	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.25000	0.25000	0.00000	0.00000	0.87500	0.25000	0.37500	
F5F2	0.66667	0.00000	0.00000	0.83333	0.00000	1.00000	0.00000	0.16667	0.00000	0.00000	0.83333	1.00000	0.00000	0.00000	0.66667	1.00000	0.16667	0.00000	0.00000	0.00000	1.00000	0.33333	0.16667	0.33333	0.33333	0.00000	0.00000	0.00000	0.50000	0.00000	1.00000	0.83333	0.16667	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	1.00000	0.00000	0.16667	0.00000	0.16667	0.50000	0.16667	0.66667	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	1.00000	0.00000	0.66667	0.33333	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.83333	0.16667	0.66667	1.00000	0.16667	0.83333	0.16667	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.83333	1.00000	0.00000	0.00000	0.66667	0.16667	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.83333	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.83333	0.33333	0.83333	1.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.16667	0.00000	0.00000	0.33333	0.50000	0.16667	
F5G2	0.66667	0.00000	0.00000	0.66667	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.83333	0.83333	0.16667	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.16667	0.33333	0.00000	0.00000	0.00000	0.33333	0.00000	1.00000	0.83333	0.16667	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	1.00000	0.00000	0.16667	0.00000	0.33333	0.50000	0.33333	0.50000	0.00000	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	1.00000	0.16667	0.83333	0.33333	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.83333	0.16667	0.83333	1.00000	0.16667	1.00000	0.16667	0.75000	0.00000	0.00000	1.00000	0.16667	0.83333	1.00000	1.00000	0.00000	0.00000	0.50000	0.33333	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.83333	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.66667	0.50000	1.00000	1.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.16667	0.00000	0.00000	0.33333	0.66667	0.16667	
F6A4	0.76190	1.00000	1.00000	0.85714	0.00000	0.77419	0.80000	0.62857	1.00000	1.00000	0.83051	0.80357	0.00000	0.11111	0.92500	0.82456	0.85714	0.62500	0.26667	0.50000	0.76190	0.69444	0.90909	0.87500	0.90000	0.00000	0.00000	0.00000	1.00000	0.30000	1.00000	0.88889	0.87500	0.88889	0.20000	0.00000	0.86792	0.41176	1.00000	0.25000	0.96000	0.00000	0.72222	1.00000	0.78947	0.92308	0.75000	0.95000	0.66667	1.00000	0.60000	0.91667	1.00000	1.00000	0.63636	1.00000	0.00000	0.88889	0.91667	1.00000	1.00000	0.94118	1.00000	0.96552	1.00000	0.42105	1.00000	0.42857	1.00000	1.00000	0.91667	0.38095	1.00000	0.43750	1.00000	0.92000	1.00000	0.84615	0.87500	1.00000	1.00000	0.90000	0.83333	0.83333	0.85714	0.71429	0.92857	0.00000	1.00000	0.93333	0.20000	0.71429	0.81356	1.00000	1.00000	0.92000	0.93939	0.88889	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.87500	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.94737	0.90909	1.00000	0.43750	1.00000	0.66667	1.00000	0.50000	1.00000	0.75439	0.85714	1.00000	1.00000	1.00000	0.81818	0.00000	1.00000	0.71429	0.50000	1.00000	0.69231	1.00000	1.00000	1.00000	1.00000	0.85714	1.00000	1.00000	0.25000	0.75000	0.66667	1.00000	1.00000	0.96078	0.97297	0.77500	1.00000	1.00000	1.00000	1.00000	1.00000	0.50000	1.00000	0.90000	1.00000	0.77778	0.73333	0.11111	0.00000	0.71053	0.96154	0.86667	
F6B2	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	
F6B4	0.50000	0.00000	0.00000	1.00000	0.00000	0.50000	0.50000	1.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.50000	0.50000	0.50000	0.00000	0.50000	0.50000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.50000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.50000	0.50000	0.50000	0.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	1.00000	0.00000	0.50000	0.50000	0.00000	0.50000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.50000	0.50000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.50000	0.50000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	
F6C2	0.50000	0.00000	0.00000	0.83333	0.00000	0.83333	0.00000	0.33333	0.00000	0.00000	0.50000	0.83333	0.00000	0.00000	0.66667	1.00000	0.00000	0.33333	0.00000	0.16667	1.00000	0.00000	0.33333	0.50000	0.00000	0.00000	0.00000	0.00000	0.66667	0.00000	0.00000	0.50000	0.33333	0.00000	0.00000	0.00000	0.83333	0.16667	0.00000	0.00000	0.83333	0.00000	0.00000	0.00000	0.16667	0.33333	0.50000	0.83333	0.00000	0.20000	0.16667	0.66667	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.83333	0.00000	0.50000	0.50000	0.00000	0.66667	0.00000	0.00000	0.00000	0.16667	0.16667	0.00000	0.00000	0.00000	0.33333	0.00000	0.00000	0.16667	0.33333	0.00000	0.16667	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.50000	0.00000	0.16667	0.33333	0.50000	0.16667	0.50000	0.83333	0.16667	0.50000	0.16667	0.75000	1.00000	0.00000	1.00000	0.16667	0.66667	0.50000	1.00000	0.00000	0.00000	1.00000	0.00000	0.16667	0.83333	0.16667	0.16667	0.00000	0.00000	0.00000	0.00000	0.16667	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.66667	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.66667	0.50000	0.83333	1.00000	0.00000	0.16667	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.33333	0.00000	0.00000	0.50000	0.33333	0.16667	
F6C4	0.52632	1.00000	0.00000	0.78947	0.00000	0.84211	0.00000	0.10526	1.00000	0.00000	0.84211	0.68421	0.00000	0.00000	0.57895	0.73684	0.14286	0.12500	0.06667	0.00000	0.68421	0.47368	0.45455	0.21053	0.42105	0.00000	0.00000	0.00000	0.33333	0.00000	1.00000	0.84211	0.25000	0.00000	0.00000	0.00000	0.52632	0.11765	1.00000	0.00000	0.47368	0.00000	0.16667	0.60000	0.26316	0.84211	0.47368	0.21053	0.00000	0.20000	0.06667	0.57895	0.00000	0.00000	0.05263	1.00000	0.00000	0.22222	0.16667	0.25000	0.33333	0.89474	0.50000	0.57895	0.28571	0.05263	0.00000	0.00000	0.00000	0.00000	0.16667	0.00000	0.43750	0.06250	0.42857	0.31579	0.28571	0.07692	0.00000	0.00000	1.00000	0.10000	0.27778	0.11111	0.28571	0.10526	0.14286	0.00000	1.00000	0.53333	0.40000	0.00000	0.78947	0.14286	0.22222	0.89474	0.47368	0.22222	0.22222	0.28571	0.00000	0.00000	0.00000	0.00000	0.12500	0.16667	0.33333	0.94737	0.00000	0.00000	0.00000	1.00000	0.09091	0.63158	0.06250	0.14286	0.33333	1.00000	0.00000	0.25000	0.73684	0.84211	0.00000	0.11111	0.00000	0.09091	0.00000	0.00000	0.00000	0.00000	0.00000	0.31579	0.00000	0.00000	0.00000	0.00000	0.84211	0.00000	0.00000	0.00000	0.37500	0.00000	0.25000	0.00000	0.94737	0.57895	0.63158	0.00000	0.42857	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.38889	0.20000	0.00000	0.00000	0.42105	0.47368	0.20000	
F6D2	0.18182	0.00000	0.00000	0.81818	0.00000	0.90909	0.10000	0.72727	0.00000	1.00000	0.72727	0.18182	0.00000	0.00000	0.90909	0.27273	0.14286	0.63636	0.00000	0.33333	1.00000	0.00000	0.09091	0.81818	0.45455	0.00000	0.00000	0.00000	0.00000	0.10000	0.00000	0.54545	0.37500	0.44444	0.00000	0.00000	0.90909	0.54545	0.00000	0.25000	0.00000	0.00000	0.36364	0.00000	0.00000	0.09091	0.18182	0.00000	0.00000	0.00000	0.54545	0.54545	0.00000	0.00000	0.63636	0.00000	0.00000	0.44444	0.36364	1.00000	0.00000	0.27273	0.00000	0.09091	0.00000	0.54545	0.00000	0.57143	0.00000	1.00000	0.36364	0.36364	0.27273	0.54545	0.14286	0.36364	0.14286	0.00000	0.62500	0.33333	0.00000	0.10000	0.18182	0.09091	0.09091	0.63636	0.63636	0.00000	0.00000	0.00000	0.00000	0.42857	0.81818	0.00000	0.11111	0.72727	0.00000	0.55556	0.00000	0.14286	0.00000	1.00000	0.00000	0.00000	0.12500	0.00000	0.00000	0.90909	0.00000	0.50000	0.16667	0.09091	1.00000	0.00000	0.27273	0.00000	0.00000	0.00000	0.00000	0.25000	0.63636	0.81818	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.57143	0.00000	0.00000	0.09091	0.00000	0.60000	0.00000	0.00000	0.90909	0.00000	0.00000	0.00000	0.27273	0.33333	0.00000	1.00000	0.45455	0.63636	0.27273	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.10000	0.00000	0.18182	0.45455	0.00000	0.11111	0.81818	0.27273	0.00000	
F6E2	0.48000	1.00000	0.00000	0.80000	0.00000	0.88000	0.00000	0.04000	1.00000	0.00000	0.84000	0.88000	0.00000	0.00000	0.72000	0.88000	0.28571	0.06250	0.00000	0.00000	0.80000	0.44000	0.36364	0.20833	0.48000	0.00000	0.00000	0.00000	0.77778	0.00000	1.00000	0.80000	0.25000	0.00000	0.00000	0.00000	0.68000	0.00000	1.00000	0.00000	0.76000	0.00000	0.11111	0.80000	0.31579	0.72000	0.64000	0.55000	0.00000	0.40000	0.00000	0.76000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.92000	0.83333	0.72000	0.85714	0.00000	1.00000	0.00000	0.00000	0.00000	0.08333	0.00000	0.50000	0.00000	0.42857	0.36000	0.42857	0.00000	0.00000	0.00000	1.00000	0.10000	0.11111	0.00000	0.14286	0.00000	0.28571	0.00000	0.83333	0.80000	0.00000	0.00000	0.68000	0.85714	0.22222	0.76000	0.64000	0.22222	0.77778	0.28571	1.00000	0.00000	0.00000	1.00000	0.25000	1.00000	1.00000	1.00000	0.00000	0.00000	0.83333	0.63158	0.00000	1.00000	0.00000	0.57143	0.33333	1.00000	0.00000	0.25000	0.60000	0.80000	0.00000	0.66667	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.00000	0.92000	0.00000	0.00000	0.00000	0.31250	0.00000	0.25000	0.00000	0.88000	0.60000	0.84000	1.00000	0.42857	0.16667	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.27778	0.20000	0.00000	0.00000	0.24000	0.52000	0.26667	
